word,global,noise-aware,self,top,bot
zal,31.981,32.118,31.863,0.000,0.000
rewrite,141.390,141.080,142.157,0.000,0.000
345,39.455,39.908,40.281,0.000,0.000
mentally,114.932,115.699,115.354,0.000,0.000
tactics,58.951,58.505,56.003,0.000,0.000
pitch,128.539,127.165,133.913,0.000,0.000
lifestyles,109.184,109.359,109.438,0.000,0.000
crimes,109.378,108.975,108.778,0.000,0.000
noxious,113.494,113.733,114.067,0.000,0.000
7.7,51.544,53.129,54.673,0.000,0.000
amounted,89.217,89.411,92.374,0.000,0.000
untested,86.670,87.074,86.755,0.000,0.000
thereof,70.327,70.430,70.771,0.000,0.000
rolled,71.487,71.931,70.657,0.000,0.000
substantiate,109.487,109.960,109.860,0.000,0.000
subvert,118.657,120.786,117.789,0.000,0.000
chaos,52.211,52.330,52.452,0.000,0.000
dilemmas,139.370,139.252,139.257,0.000,0.000
lighter,102.952,103.574,105.311,0.000,0.000
symbiotic,128.304,128.424,128.993,0.000,0.000
everywhere,57.092,56.532,57.860,0.000,0.000
literally,49.353,49.005,50.093,0.000,0.000
1969,85.357,86.794,88.562,0.000,0.000
illuminate,110.039,110.038,109.885,0.000,0.000
spare,62.278,62.202,61.487,0.000,0.000
terminating,53.211,53.525,52.889,0.000,0.000
first-generation,65.437,65.507,65.176,0.000,0.000
walks,87.734,87.442,94.229,0.000,0.000
spared,87.666,88.202,88.646,0.000,0.000
interspersed,114.043,114.327,114.298,0.000,0.000
moribund,116.644,116.624,116.693,0.000,0.000
1967,90.223,90.675,94.086,0.000,0.000
competitor,70.986,71.349,72.491,0.000,0.000
edit,92.792,93.490,92.666,0.000,0.000
strained,70.153,71.224,70.550,0.000,0.000
locking,90.384,90.620,90.380,0.000,0.000
midpoint,88.620,88.589,88.712,0.000,0.000
exchanging,83.497,84.132,81.683,0.000,0.000
unnatural,78.911,78.981,78.682,0.000,0.000
remnants,80.273,80.673,80.595,0.000,0.000
opaque,93.072,93.116,93.844,0.000,0.000
hardest,96.383,97.478,96.665,0.000,0.000
elle,34.511,34.626,34.620,0.000,0.000
methane,97.117,98.400,103.990,0.000,0.000
postal,95.933,96.344,95.708,0.000,0.000
certificates,122.084,122.164,122.392,0.000,0.000
410,49.316,49.428,49.515,0.000,0.000
incidentally,149.221,149.414,148.996,0.000,0.000
onsite,62.499,62.462,62.408,0.000,0.000
surprised,91.958,92.580,89.990,0.000,0.000
matured,89.084,89.120,89.547,0.000,0.000
pie,109.658,109.656,109.200,0.000,0.000
chilled,72.907,72.968,72.829,0.000,0.000
encryption,137.614,138.191,137.537,0.000,0.000
directive,58.836,58.566,59.932,0.000,0.000
manages,63.884,65.118,62.760,0.000,0.000
8.6,51.551,55.124,59.583,0.000,0.000
controllable,70.266,70.368,70.433,0.000,0.000
invention,83.008,82.943,82.527,0.000,0.000
cancerous,115.907,116.213,115.624,0.000,0.000
dampening,74.308,74.460,74.359,0.000,0.000
anonymity,154.530,151.559,152.788,0.000,0.000
hurdle,111.739,111.825,108.821,0.000,0.000
assert,70.553,69.672,71.059,0.000,0.000
streamlined,75.590,75.799,74.898,0.000,0.000
meditation,133.391,133.335,132.787,0.000,0.000
privilege,81.951,82.401,78.827,0.000,0.000
scholarship,99.666,99.922,99.561,0.000,0.000
streets,66.731,65.714,67.492,0.000,0.000
triples,120.294,120.608,119.945,0.000,0.000
enjoyed,66.083,67.570,67.988,0.000,0.000
advising,68.063,67.868,67.626,0.000,0.000
affairs,129.444,127.589,125.785,0.000,0.000
stand-alone,63.509,63.947,63.323,0.000,0.000
tech,83.220,82.222,80.664,0.000,0.000
conspicuous,70.526,70.695,71.430,0.000,0.000
postponement,91.628,92.425,91.567,0.000,0.000
guests,79.448,80.775,83.573,0.000,0.000
caps,81.426,81.340,90.085,0.000,0.000
authentication,125.402,125.427,125.126,0.000,0.000
contours,96.252,96.658,95.976,0.000,0.000
antagonizes,97.893,98.697,98.431,0.000,0.000
overcrowded,77.373,78.238,76.879,0.000,0.000
discernible,81.169,81.575,83.125,0.000,0.000
competes,137.885,138.045,137.611,0.000,0.000
guardians,102.873,103.166,101.494,0.000,0.000
337,40.921,41.428,41.444,0.000,0.000
9th,73.322,73.568,90.545,0.000,0.000
mole,125.137,124.669,125.391,0.000,0.000
338,34.151,34.953,35.208,0.000,0.000
unsatisfactory,72.062,72.164,71.909,0.000,0.000
dissecting,84.775,84.972,84.766,0.000,0.000
dissolve,118.298,118.708,119.999,0.000,0.000
daycare,128.309,128.558,128.758,0.000,0.000
1960,83.460,83.935,86.338,0.000,0.000
sheer,103.780,104.884,103.077,0.000,0.000
fun,103.941,105.134,103.524,0.000,0.000
rush,87.475,88.403,85.100,0.000,0.000
singleton,84.464,84.624,85.193,0.000,0.000
spreadsheet,102.490,102.594,101.988,0.000,0.000
intuitively,62.316,62.339,62.242,0.000,0.000
contraceptive,155.768,157.681,155.342,0.000,0.000
justifies,96.643,96.585,96.921,0.000,0.000
telling,79.337,77.801,75.142,0.000,0.000
drills,93.046,93.502,91.917,0.000,0.000
commands,112.506,112.843,111.459,0.000,0.000
onwards,104.381,104.459,104.425,0.000,0.000
vendor,68.276,68.994,67.931,0.000,0.000
heights,88.086,88.859,90.043,0.000,0.000
skipping,130.693,131.862,131.531,0.000,0.000
importing,75.971,76.663,76.363,0.000,0.000
interrupting,75.654,76.311,75.806,0.000,0.000
balances,67.308,67.597,68.754,0.000,0.000
implicates,97.697,98.620,99.059,0.000,0.000
visibly,65.108,66.082,67.991,0.000,0.000
crucially,57.571,57.592,57.656,0.000,0.000
interviewing,79.287,79.491,79.594,0.000,0.000
upwards,66.421,66.308,66.912,0.000,0.000
effected,68.892,68.965,68.763,0.000,0.000
troubles,36.862,36.694,36.889,0.000,0.000
circumstance,55.226,55.444,53.889,0.000,0.000
refrain,117.882,118.134,115.790,0.000,0.000
faint,108.085,108.140,108.868,0.000,0.000
solves,120.417,120.602,119.686,0.000,0.000
lends,165.513,165.531,164.497,0.000,0.000
sheds,191.635,192.211,193.776,0.000,0.000
unintentional,75.789,75.905,75.166,0.000,0.000
designate,68.921,68.911,69.213,0.000,0.000
snapshots,124.726,124.882,124.419,0.000,0.000
05,65.984,66.203,66.039,0.000,0.000
slot,74.522,74.669,74.485,0.000,0.000
facet,73.150,73.273,73.279,0.000,0.000
vie,30.122,30.200,30.058,0.000,0.000
basin,97.358,97.429,97.991,0.000,0.000
intermittently,60.789,60.871,60.956,0.000,0.000
pesticide,104.464,105.092,105.765,0.000,0.000
bled,166.891,167.041,166.836,0.000,0.000
scratch,100.084,101.383,99.757,0.000,0.000
deny,64.515,64.945,63.920,0.000,0.000
waiver,83.477,82.417,83.276,0.000,0.000
caveats,122.104,122.280,121.823,0.000,0.000
wholly,48.494,48.991,49.184,0.000,0.000
populous,88.481,89.708,94.254,0.000,0.000
capitalist,120.693,121.297,119.762,0.000,0.000
va,106.495,104.865,113.693,0.000,0.000
restores,100.887,100.751,100.991,0.000,0.000
underpin,84.831,85.154,84.480,0.000,0.000
oven,160.561,160.701,160.846,0.000,0.000
flocked,113.088,113.568,112.573,0.000,0.000
formalized,69.454,69.504,69.519,0.000,0.000
crown,94.836,96.985,98.539,0.000,0.000
attaining,63.427,63.498,63.591,0.000,0.000
recreation,86.216,86.669,86.637,0.000,0.000
underestimates,122.688,122.883,123.060,0.000,0.000
titled,107.100,108.503,106.034,0.000,0.000
profitable,75.311,75.875,75.135,0.000,0.000
declaring,58.249,58.053,56.580,0.000,0.000
titanium,130.437,130.852,131.105,0.000,0.000
alleged,92.868,94.517,92.304,0.000,0.000
technician,97.282,97.616,96.752,0.000,0.000
juveniles,133.164,132.907,132.967,0.000,0.000
obliged,99.100,98.974,98.818,0.000,0.000
underscoring,107.870,108.158,106.115,0.000,0.000
inappropriately,87.544,87.320,89.711,0.000,0.000
redeployed,163.286,163.212,163.370,0.000,0.000
surroundings,71.785,71.728,72.092,0.000,0.000
pertains,97.744,97.723,97.783,0.000,0.000
cannabis,106.414,107.178,109.369,0.000,0.000
husband,68.512,67.386,77.603,0.000,0.000
thoughtful,68.052,69.405,66.724,0.000,0.000
unwilling,73.131,72.884,71.455,0.000,0.000
listen,56.896,56.697,55.853,0.000,0.000
surround,71.426,71.235,71.462,0.000,0.000
headaches,106.126,107.458,108.649,0.000,0.000
alliance,74.957,74.629,76.239,0.000,0.000
designers,82.882,83.003,82.151,0.000,0.000
impart,95.251,95.374,95.665,0.000,0.000
mailed,105.478,106.374,103.332,0.000,0.000
sleeve,90.349,90.445,91.387,0.000,0.000
distrust,81.018,80.964,80.113,0.000,0.000
unifying,68.916,69.124,68.660,0.000,0.000
leprosy,95.452,95.741,95.134,0.000,0.000
tailoring,73.848,73.962,73.925,0.000,0.000
341,38.219,38.499,38.699,0.000,0.000
outgrowth,95.783,95.678,96.140,0.000,0.000
additions,62.417,62.805,62.894,0.000,0.000
binder,100.709,100.765,100.988,0.000,0.000
eradicating,111.803,111.848,112.195,0.000,0.000
liberation,81.320,82.417,80.954,0.000,0.000
patented,103.862,103.811,104.032,0.000,0.000
560,45.441,45.634,45.731,0.000,0.000
scraped,143.854,144.044,144.440,0.000,0.000
ins,39.595,39.540,39.633,0.000,0.000
introductory,104.973,105.205,104.492,0.000,0.000
patient-centered,97.798,97.853,97.668,0.000,0.000
reprocessing,105.045,105.391,104.741,0.000,0.000
cost-benefit,156.616,157.019,156.891,0.000,0.000
embraced,59.012,59.908,58.054,0.000,0.000
yes,122.005,121.116,132.504,0.000,0.000
530,44.612,45.052,45.332,0.000,0.000
heritage,93.945,95.240,93.230,0.000,0.000
wisdom,85.170,86.096,86.042,0.000,0.000
talks,134.769,131.959,135.034,0.000,0.000
compilation,61.440,61.888,61.359,0.000,0.000
insightful,83.407,83.586,83.315,0.000,0.000
ration,68.969,68.843,68.985,0.000,0.000
dispute,91.431,89.955,86.757,0.000,0.000
collaborated,126.516,126.576,125.882,0.000,0.000
sprayed,130.982,131.017,130.999,0.000,0.000
pessimistic,85.786,87.215,84.925,0.000,0.000
attracts,100.529,100.772,100.427,0.000,0.000
swapping,98.487,98.550,98.358,0.000,0.000
banning,65.358,65.297,62.799,0.000,0.000
roost,144.371,144.187,144.933,0.000,0.000
hardship,83.002,83.448,81.548,0.000,0.000
assimilation,92.569,92.665,92.281,0.000,0.000
weekends,137.682,137.523,139.694,0.000,0.000
dining,113.339,113.637,113.521,0.000,0.000
man-made,73.288,73.738,72.940,0.000,0.000
evacuated,78.325,78.127,77.967,0.000,0.000
developer,78.277,78.139,79.206,0.000,0.000
umbrella,113.916,115.785,114.887,0.000,0.000
enact,47.577,47.468,45.824,0.000,0.000
imposition,67.333,68.240,67.347,0.000,0.000
photographed,95.153,95.817,95.741,0.000,0.000
bypassing,63.271,64.605,64.274,0.000,0.000
memories,78.612,78.902,76.755,0.000,0.000
cooked,119.662,120.049,120.134,0.000,0.000
bean,132.445,132.754,133.236,0.000,0.000
legend,135.785,137.493,139.252,0.000,0.000
extinct,134.787,134.955,135.012,0.000,0.000
imprecise,85.700,85.855,85.672,0.000,0.000
ca,72.720,73.424,73.737,0.000,0.000
realizing,49.032,49.297,49.171,0.000,0.000
visitation,109.102,109.078,108.275,0.000,0.000
farmer,71.862,73.545,72.674,0.000,0.000
informants,130.605,130.841,129.428,0.000,0.000
suffice,91.926,92.418,92.674,0.000,0.000
cardinal,89.607,89.989,89.980,0.000,0.000
arch,85.829,86.050,85.915,0.000,0.000
safest,103.588,104.608,103.620,0.000,0.000
drove,59.336,59.023,57.110,0.000,0.000
8.7,55.272,56.429,58.479,0.000,0.000
grip,93.761,94.768,96.590,0.000,0.000
insidious,114.344,114.594,114.537,0.000,0.000
cigarettes,127.859,128.615,129.837,0.000,0.000
magnified,80.305,80.528,80.357,0.000,0.000
uneventful,160.707,160.614,160.526,0.000,0.000
admits,115.711,115.643,115.423,0.000,0.000
rewritten,127.875,128.005,127.794,0.000,0.000
contend,92.639,92.725,92.716,0.000,0.000
warn,76.959,77.305,71.641,0.000,0.000
cream,138.478,138.789,139.340,0.000,0.000
intertwined,90.512,91.497,90.927,0.000,0.000
dignity,92.852,93.050,90.973,0.000,0.000
flare,98.589,99.279,98.757,0.000,0.000
destroys,93.957,94.510,93.830,0.000,0.000
swept,113.927,115.179,120.304,0.000,0.000
neoliberal,124.876,124.538,124.880,0.000,0.000
homemade,60.464,60.698,60.589,0.000,0.000
asterisk,223.421,223.844,223.235,0.000,0.000
burial,123.061,124.441,123.324,0.000,0.000
terminator,107.106,107.236,107.236,0.000,0.000
hedge,125.216,125.948,125.593,0.000,0.000
commission,102.383,103.368,99.304,0.000,0.000
preponderance,82.705,82.900,82.837,0.000,0.000
discontinuing,84.819,84.874,84.718,0.000,0.000
blend,67.359,68.462,68.009,0.000,0.000
proportionality,94.664,94.718,94.008,0.000,0.000
+2,84.475,84.662,84.656,0.000,0.000
toe,55.659,55.846,56.734,0.000,0.000
succession,64.221,64.487,64.846,0.000,0.000
jurisdictional,120.636,120.536,120.455,0.000,0.000
omitting,62.778,62.990,62.608,0.000,0.000
splits,101.812,101.815,102.185,0.000,0.000
missions,37.939,37.912,37.310,0.000,0.000
packs,91.788,91.727,92.349,0.000,0.000
portrayed,62.636,63.778,59.814,0.000,0.000
presidential,178.724,177.453,177.070,0.000,0.000
sweep,66.660,67.384,68.257,0.000,0.000
maneuver,102.658,103.499,104.524,0.000,0.000
northeastern,73.923,74.560,75.528,0.000,0.000
formidable,76.220,75.913,74.966,0.000,0.000
drained,98.870,98.922,98.674,0.000,0.000
diaries,166.655,166.641,166.110,0.000,0.000
customs,109.754,108.876,102.317,0.000,0.000
greedy,88.288,88.257,88.186,0.000,0.000
diverted,77.479,78.174,76.304,0.000,0.000
rotary,101.504,101.638,101.581,0.000,0.000
instructor,109.926,110.048,109.755,0.000,0.000
canceled,67.631,67.213,64.579,0.000,0.000
timelines,69.551,69.786,69.354,0.000,0.000
exposition,47.532,47.584,47.711,0.000,0.000
motives,65.095,64.347,64.040,0.000,0.000
0.18,61.935,62.369,62.531,0.000,0.000
swarm,126.438,126.984,127.454,0.000,0.000
liters,138.683,138.787,138.594,0.000,0.000
irreversibly,80.008,80.136,80.128,0.000,0.000
shaker,190.761,190.815,191.178,0.000,0.000
13.5,50.890,52.417,55.756,0.000,0.000
8.9,53.577,57.227,61.940,0.000,0.000
photos,58.246,58.027,59.224,0.000,0.000
deforestation,122.688,122.831,122.716,0.000,0.000
drug-related,72.448,72.766,72.875,0.000,0.000
panning,154.248,154.259,154.342,0.000,0.000
blurred,80.529,81.128,81.322,0.000,0.000
profiled,112.046,112.170,112.658,0.000,0.000
plug,80.718,81.466,83.335,0.000,0.000
empowered,52.202,52.795,51.785,0.000,0.000
privately,111.759,111.972,111.660,0.000,0.000
comprehend,107.868,107.763,107.804,0.000,0.000
attacking,64.968,64.359,63.576,0.000,0.000
prohibit,40.799,41.387,40.392,0.000,0.000
upfront,64.089,64.299,64.245,0.000,0.000
provokes,84.111,84.204,84.414,0.000,0.000
reportable,147.956,148.039,147.595,0.000,0.000
photo,80.119,78.459,87.484,0.000,0.000
brackets,127.621,128.993,132.408,0.000,0.000
snakes,112.460,112.715,112.958,0.000,0.000
convincingly,66.738,67.039,67.039,0.000,0.000
differentiates,127.690,127.922,127.497,0.000,0.000
atrium,98.552,98.658,98.689,0.000,0.000
lion,119.360,120.215,120.744,0.000,0.000
methadone,114.930,115.186,115.005,0.000,0.000
veterans,93.806,92.589,88.495,0.000,0.000
rinse,114.965,115.082,115.625,0.000,0.000
affiliation,75.613,77.483,74.664,0.000,0.000
far-reaching,72.591,73.360,71.883,0.000,0.000
fowl,135.747,135.806,135.523,0.000,0.000
premier,26.913,26.759,26.811,0.000,0.000
moreover,28.105,28.042,28.472,0.000,0.000
quo,201.943,202.303,197.031,0.000,0.000
possession,62.083,63.601,59.876,0.000,0.000
audits,91.624,92.310,90.349,0.000,0.000
myself,74.055,73.305,70.879,0.000,0.000
outset,90.317,90.849,92.423,0.000,0.000
struggled,55.781,55.817,55.450,0.000,0.000
ridge,100.893,101.506,99.786,0.000,0.000
fine-tuned,86.436,86.687,86.452,0.000,0.000
diluting,108.096,108.308,108.850,0.000,0.000
convoluted,74.688,74.718,74.438,0.000,0.000
don,143.410,142.231,154.959,0.000,0.000
award,80.784,80.778,81.933,0.000,0.000
doubtful,64.879,64.641,64.173,0.000,0.000
f.,52.966,54.650,58.796,0.000,0.000
430,46.033,46.517,46.850,0.000,0.000
intends,80.099,79.774,79.995,0.000,0.000
slip,79.749,79.462,83.061,0.000,0.000
sponsors,114.024,113.926,113.664,0.000,0.000
extraordinarily,48.048,47.727,49.508,0.000,0.000
tethered,69.065,69.155,69.213,0.000,0.000
forums,88.000,88.587,87.543,0.000,0.000
16th,68.711,69.771,72.242,0.000,0.000
ladder,100.524,101.389,101.820,0.000,0.000
apartment,82.145,81.961,80.129,0.000,0.000
won,149.862,151.119,147.844,0.000,0.000
menu,99.459,100.397,99.097,0.000,0.000
inspect,73.802,74.196,74.163,0.000,0.000
compose,54.714,55.013,55.115,0.000,0.000
calm,66.374,65.691,70.322,0.000,0.000
breathe,150.446,151.495,153.450,0.000,0.000
precluding,84.995,85.219,85.614,0.000,0.000
helmet,110.775,111.280,111.547,0.000,0.000
affords,99.098,99.513,98.932,0.000,0.000
factual,49.750,49.825,47.836,0.000,0.000
7.9,47.111,48.849,51.406,0.000,0.000
disappears,105.328,105.686,105.555,0.000,0.000
arsenic,104.502,104.882,104.643,0.000,0.000
sizeable,74.879,75.076,74.652,0.000,0.000
demonstrations,50.910,51.244,51.102,0.000,0.000
approvals,117.533,118.317,118.154,0.000,0.000
discarding,76.336,76.347,76.545,0.000,0.000
problem-solving,79.591,79.591,79.393,0.000,0.000
adversity,96.419,96.406,96.141,0.000,0.000
353,44.562,44.797,45.126,0.000,0.000
provocation,142.477,144.599,143.405,0.000,0.000
energetically,118.130,118.311,118.283,0.000,0.000
predator,126.636,127.528,125.002,0.000,0.000
18th,56.234,57.579,66.331,0.000,0.000
redeployment,98.903,98.986,98.800,0.000,0.000
369,39.827,40.072,40.216,0.000,0.000
grammar,119.621,119.628,119.169,0.000,0.000
struggles,60.266,60.936,59.747,0.000,0.000
flower,105.289,105.785,106.562,0.000,0.000
tighter,73.642,73.897,73.858,0.000,0.000
converged,84.932,84.969,84.631,0.000,0.000
ears,93.790,94.433,98.032,0.000,0.000
cup,110.082,110.140,115.567,0.000,0.000
predators,120.598,120.831,120.024,0.000,0.000
31st,45.812,46.399,47.011,0.000,0.000
psychologically,88.714,88.726,88.524,0.000,0.000
geospatial,95.123,95.370,95.686,0.000,0.000
readmitted,127.772,128.050,127.647,0.000,0.000
safeguards,63.056,63.183,62.250,0.000,0.000
authorship,117.500,117.365,117.485,0.000,0.000
stalled,82.782,83.691,81.682,0.000,0.000
diplomacy,77.078,75.934,73.993,0.000,0.000
trustworthy,71.591,71.939,69.975,0.000,0.000
investigative,53.219,53.754,54.879,0.000,0.000
inf,74.955,75.280,75.877,0.000,0.000
slum,103.411,103.512,103.402,0.000,0.000
forty,44.525,45.274,46.615,0.000,0.000
contra,39.665,39.894,39.759,0.000,0.000
10000,66.779,66.491,81.310,0.000,0.000
controversies,89.467,89.521,87.435,0.000,0.000
browser,101.014,101.015,101.033,0.000,0.000
dim,69.583,70.348,70.724,0.000,0.000
04,53.793,53.895,53.948,0.000,0.000
tan,52.325,52.746,53.263,0.000,0.000
denial,71.444,72.190,72.423,0.000,0.000
351,42.052,42.434,42.351,0.000,0.000
volunteering,67.279,67.483,66.806,0.000,0.000
sourcing,79.668,79.798,79.904,0.000,0.000
gateway,72.905,73.076,72.286,0.000,0.000
pioneered,128.262,128.375,128.285,0.000,0.000
supplementing,78.042,78.206,78.190,0.000,0.000
lettuce,134.900,134.840,134.373,0.000,0.000
gear,98.392,98.295,103.648,0.000,0.000
conditionally,74.326,74.413,74.284,0.000,0.000
tropics,110.755,110.885,110.817,0.000,0.000
signify,79.626,79.560,79.568,0.000,0.000
badly,57.465,57.272,62.726,0.000,0.000
saves,119.854,120.353,119.348,0.000,0.000
1966,90.021,90.506,92.853,0.000,0.000
motivates,92.208,92.341,91.850,0.000,0.000
perennial,79.660,80.214,80.354,0.000,0.000
mixes,82.965,83.044,83.297,0.000,0.000
subsidy,85.016,85.363,84.051,0.000,0.000
protests,71.998,73.349,75.273,0.000,0.000
two-week,67.116,69.246,71.786,0.000,0.000
ji,57.475,57.468,57.341,0.000,0.000
grande,20.367,20.442,20.221,0.000,0.000
slit,118.355,118.391,118.436,0.000,0.000
mi,53.274,54.414,56.475,0.000,0.000
indexing,85.024,85.131,85.179,0.000,0.000
bureaucratic,80.376,81.167,78.487,0.000,0.000
commercialization,84.727,84.689,84.998,0.000,0.000
wasn't,95.866,95.611,95.671,0.000,0.000
penalties,65.456,65.350,63.933,0.000,0.000
handlers,113.102,113.024,112.699,0.000,0.000
quote,77.237,77.877,76.749,0.000,0.000
consults,90.405,90.637,89.683,0.000,0.000
lid,88.138,88.005,89.298,0.000,0.000
authoritative,71.004,70.900,70.446,0.000,0.000
de-escalation,94.775,95.024,94.709,0.000,0.000
wealthy,70.630,69.806,68.215,0.000,0.000
385,36.350,36.719,37.211,0.000,0.000
cultivate,84.717,85.030,84.580,0.000,0.000
royalties,113.796,113.975,113.870,0.000,0.000
soiled,105.306,105.475,105.356,0.000,0.000
stall,72.530,72.765,72.128,0.000,0.000
mesothelioma,103.104,103.176,103.165,0.000,0.000
simplistic,84.957,85.177,84.427,0.000,0.000
horn,80.794,81.514,81.708,0.000,0.000
drag,86.844,87.011,91.192,0.000,0.000
fires,130.924,129.012,133.959,0.000,0.000
outsourcing,74.463,74.473,74.404,0.000,0.000
pertain,85.703,85.597,85.846,0.000,0.000
procured,94.338,94.357,94.324,0.000,0.000
plastics,104.884,105.235,105.155,0.000,0.000
assuring,59.273,59.627,59.566,0.000,0.000
supposedly,26.723,27.034,26.583,0.000,0.000
grams,98.299,98.643,99.806,0.000,0.000
fueled,49.315,51.526,48.607,0.000,0.000
consolidate,53.130,53.621,53.204,0.000,0.000
tie,40.740,41.469,43.586,0.000,0.000
secondarily,54.725,54.808,54.701,0.000,0.000
affluent,80.260,80.767,79.580,0.000,0.000
