word,global,noise-aware,self,top,bot
correlation,392.520,393.996,389.947,0.000,0.000
potentially,88.537,87.092,102.779,0.000,0.000
evaluate,378.120,378.355,370.885,0.000,0.000
final,130.113,128.129,162.108,0.000,0.000
13,72.086,70.510,61.576,0.000,0.000
regarding,140.768,139.841,127.212,0.000,0.000
affect,328.520,327.613,357.175,0.000,0.000
food,176.977,177.798,232.442,0.000,0.000
means,104.143,103.008,139.917,0.000,0.000
formation,281.414,283.074,294.631,0.000,0.000
certain,108.565,110.639,131.988,0.000,0.000
strong,103.043,103.424,119.554,0.000,0.000
16,62.797,60.895,52.985,0.000,0.000
independent,176.636,175.152,150.467,0.000,0.000
protective,247.408,247.076,234.391,0.000,0.000
particles,302.920,304.995,316.151,0.000,0.000
18,60.188,57.801,50.234,0.000,0.000
relationship,256.091,253.281,303.979,0.000,0.000
outcome,248.645,246.291,227.708,0.000,0.000
importance,232.577,231.926,253.239,0.000,0.000
strategy,179.148,178.471,212.557,0.000,0.000
last,128.658,127.399,162.126,0.000,0.000
causes,248.853,248.045,266.068,0.000,0.000
economic,166.634,166.087,233.497,0.000,0.000
probability,397.702,399.886,404.734,0.000,0.000
variables,398.327,399.028,402.732,0.000,0.000
training,185.012,186.025,203.176,0.000,0.000
history,310.016,304.844,242.735,0.000,0.000
safety,177.272,178.008,203.623,0.000,0.000
screening,264.945,265.199,264.549,0.000,0.000
influence,270.239,269.058,313.024,0.000,0.000
onset,305.202,307.691,300.521,0.000,0.000
already,72.629,71.202,88.704,0.000,0.000
products,181.430,180.290,217.954,0.000,0.000
residues,489.157,489.698,489.404,0.000,0.000
represent,216.189,215.379,233.896,0.000,0.000
activities,169.654,167.608,197.864,0.000,0.000
resistance,292.367,291.073,261.477,0.000,0.000
resulted,305.338,303.893,329.711,0.000,0.000
protection,287.267,284.048,251.391,0.000,0.000
useful,327.294,326.852,345.066,0.000,0.000
efficacy,329.263,329.901,329.372,0.000,0.000
van,267.326,265.639,246.346,0.000,0.000
fusion,316.332,316.262,325.991,0.000,0.000
emergency,166.297,163.984,237.579,0.000,0.000
volume,244.964,246.771,260.382,0.000,0.000
line,200.227,199.570,163.401,0.000,0.000
highest,240.030,235.963,211.589,0.000,0.000
mainly,143.762,143.532,134.709,0.000,0.000
solution,226.512,224.738,234.839,0.000,0.000
frequency,223.846,222.431,227.730,0.000,0.000
play,457.554,454.088,490.473,0.000,0.000
detect,353.183,351.432,353.521,0.000,0.000
analyses,339.037,339.296,336.863,0.000,0.000
vaccination,300.848,303.827,282.799,0.000,0.000
capacity,197.053,195.248,223.598,0.000,0.000
proportion,285.291,285.052,289.108,0.000,0.000
developing,145.899,145.332,167.773,0.000,0.000
majority,238.148,237.445,262.110,0.000,0.000
assessed,381.508,381.834,384.413,0.000,0.000
failure,233.664,233.346,212.517,0.000,0.000
2020,295.377,291.537,315.294,0.000,0.000
allow,188.325,185.511,233.076,0.000,0.000
weight,321.322,320.850,341.245,0.000,0.000
close,145.646,145.235,175.424,0.000,0.000
increases,264.234,265.518,281.644,0.000,0.000
year,165.474,161.825,178.740,0.000,0.000
improved,237.315,238.078,242.998,0.000,0.000
carried,518.687,516.522,529.449,0.000,0.000
derived,200.762,201.375,199.884,0.000,0.000
along,96.656,99.265,117.826,0.000,0.000
humans,200.865,201.822,208.853,0.000,0.000
source,141.218,137.463,164.790,0.000,0.000
predicted,207.315,208.660,214.385,0.000,0.000
25,68.181,64.573,58.062,0.000,0.000
release,210.162,208.072,303.327,0.000,0.000
amount,172.353,172.241,215.607,0.000,0.000
national,165.667,162.752,229.759,0.000,0.000
brain,208.755,210.348,232.641,0.000,0.000
design,186.611,186.620,208.197,0.000,0.000
way,144.851,142.931,199.961,0.000,0.000
mild,261.155,262.162,256.101,0.000,0.000
established,147.434,146.232,156.357,0.000,0.000
4.0,273.685,274.171,273.102,0.000,0.000
status,220.335,219.818,240.906,0.000,0.000
molecules,291.344,294.149,290.566,0.000,0.000
responsible,246.566,246.805,298.859,0.000,0.000
take,140.381,135.514,256.777,0.000,0.000
structures,258.574,260.054,268.088,0.000,0.000
surgical,217.034,219.873,218.693,0.000,0.000
experience,141.652,141.223,168.368,0.000,0.000
course,200.968,200.883,227.790,0.000,0.000
induce,433.193,434.479,434.266,0.000,0.000
mutations,446.283,448.363,445.599,0.000,0.000
illness,288.013,285.615,294.803,0.000,0.000
entry,332.046,330.239,378.386,0.000,0.000
characterized,360.879,361.868,369.531,0.000,0.000
stress,229.549,230.231,243.921,0.000,0.000
tumor,283.338,287.174,282.284,0.000,0.000
focus,199.945,199.265,236.410,0.000,0.000
subsequent,95.160,94.956,100.026,0.000,0.000
isolation,235.969,234.811,240.882,0.000,0.000
staff,195.938,193.999,236.996,0.000,0.000
duration,269.689,270.873,278.016,0.000,0.000
tract,299.959,300.571,298.308,0.000,0.000
studied,270.163,270.853,271.778,0.000,0.000
international,118.257,117.468,183.864,0.000,0.000
produce,168.906,169.982,192.086,0.000,0.000
comparison,201.737,201.600,208.236,0.000,0.000
surveillance,309.702,302.918,356.421,0.000,0.000
assessment,197.571,198.622,207.589,0.000,0.000
evaluation,175.923,177.067,180.818,0.000,0.000
difficult,243.432,242.569,304.070,0.000,0.000
us,275.383,271.008,362.789,0.000,0.000
examined,296.577,294.682,285.520,0.000,0.000
occurred,219.826,218.344,252.217,0.000,0.000
signal,231.021,231.552,235.294,0.000,0.000
length,223.597,223.532,241.477,0.000,0.000
requires,272.498,270.594,307.504,0.000,0.000
larger,153.830,154.944,186.417,0.000,0.000
hours,262.399,258.761,316.017,0.000,0.000
designed,187.250,185.338,216.095,0.000,0.000
signaling,310.436,312.531,308.986,0.000,0.000
needs,161.881,159.257,207.931,0.000,0.000
media,177.063,175.903,274.018,0.000,0.000
injury,294.299,293.506,315.168,0.000,0.000
bacteria,242.575,246.880,244.722,0.000,0.000
series,179.094,179.737,146.548,0.000,0.000
l,128.235,128.331,125.605,0.000,0.000
consider,181.867,181.709,209.492,0.000,0.000
class,174.477,170.464,199.733,0.000,0.000
clear,109.033,107.802,133.357,0.000,0.000
pathway,273.569,274.788,271.607,0.000,0.000
imaging,249.518,249.994,258.236,0.000,0.000
generally,98.250,98.362,105.409,0.000,0.000
immunity,427.982,428.519,383.455,0.000,0.000
environmental,191.107,191.958,223.854,0.000,0.000
compounds,409.199,411.322,410.072,0.000,0.000
inflammation,315.133,318.128,315.692,0.000,0.000
see,203.125,200.535,250.185,0.000,0.000
exposed,248.674,248.205,266.415,0.000,0.000
signs,338.739,333.191,377.316,0.000,0.000
yet,152.581,149.585,122.049,0.000,0.000
peak,232.625,234.577,242.229,0.000,0.000
fever,307.504,307.300,298.741,0.000,0.000
mass,181.267,178.795,236.169,0.000,0.000
m,166.788,168.543,169.087,0.000,0.000
indicating,295.326,293.845,287.886,0.000,0.000
energy,223.920,224.821,298.274,0.000,0.000
poor,199.091,196.399,223.398,0.000,0.000
commonly,272.050,270.407,282.975,0.000,0.000
experiments,347.388,347.368,337.942,0.000,0.000
x,160.500,161.275,170.745,0.000,0.000
six,97.134,96.705,80.976,0.000,0.000
investigated,342.456,341.560,308.121,0.000,0.000
oral,196.148,198.048,198.052,0.000,0.000
susceptible,334.202,335.824,335.903,0.000,0.000
f,95.716,95.900,93.993,0.000,0.000
contribute,437.662,437.808,449.289,0.000,0.000
administration,287.279,282.978,214.122,0.000,0.000
degree,149.181,148.506,173.307,0.000,0.000
criteria,367.950,365.969,378.514,0.000,0.000
members,119.657,119.795,147.676,0.000,0.000
identification,252.719,252.376,257.981,0.000,0.000
underlying,186.989,187.691,193.461,0.000,0.000
measure,211.935,211.908,233.617,0.000,0.000
pathogen,255.891,256.852,256.849,0.000,0.000
trials,470.420,469.873,466.021,0.000,0.000
women,202.940,196.488,247.767,0.000,0.000
led,330.496,328.364,304.093,0.000,0.000
reference,197.589,195.683,212.544,0.000,0.000
k,215.959,217.033,216.263,0.000,0.000
populations,209.651,208.014,224.277,0.000,0.000
central,106.192,104.524,126.566,0.000,0.000
approaches,293.056,293.644,298.054,0.000,0.000
field,133.212,133.051,154.554,0.000,0.000
allowed,197.877,197.148,240.697,0.000,0.000
functions,244.929,245.606,250.136,0.000,0.000
policy,157.624,158.357,205.746,0.000,0.000
unique,135.968,137.561,142.690,0.000,0.000
renal,327.618,328.568,326.466,0.000,0.000
pattern,178.256,177.594,189.277,0.000,0.000
whole,120.076,117.975,164.812,0.000,0.000
occurs,341.000,342.829,363.859,0.000,0.000
short,162.026,162.298,205.496,0.000,0.000
transcription,370.706,370.876,371.898,0.000,0.000
rapidly,145.667,144.759,159.403,0.000,0.000
statistical,216.385,218.352,225.421,0.000,0.000
find,173.839,171.312,195.436,0.000,0.000
next,106.835,107.783,141.719,0.000,0.000
room,284.639,283.779,352.973,0.000,0.000
cardiac,291.274,292.319,290.638,0.000,0.000
subjects,297.879,295.600,303.267,0.000,0.000
context,142.370,140.881,155.445,0.000,0.000
frequently,245.889,244.456,255.577,0.000,0.000
chain,256.218,254.778,283.129,0.000,0.000
problem,155.661,155.732,199.724,0.000,0.000
enzyme,254.008,254.574,254.109,0.000,0.000
inhibitors,434.304,434.928,433.454,0.000,0.000
combined,131.299,130.670,127.201,0.000,0.000
stage,229.627,226.143,266.553,0.000,0.000
services,190.663,190.695,223.567,0.000,0.000
older,175.606,174.703,163.086,0.000,0.000
government,177.636,178.708,248.187,0.000,0.000
heart,272.560,273.453,305.584,0.000,0.000
medium,333.600,331.156,336.147,0.000,0.000
receptors,378.827,380.234,380.803,0.000,0.000
free,110.664,109.007,177.041,0.000,0.000
el,264.770,267.557,253.477,0.000,0.000
vs.,272.534,269.509,254.706,0.000,0.000
interest,158.771,158.605,203.298,0.000,0.000
resources,193.869,191.171,231.718,0.000,0.000
longer,218.610,221.071,250.144,0.000,0.000
properties,293.296,293.228,302.918,0.000,0.000
21,67.573,65.634,56.459,0.000,0.000
million,231.218,225.443,179.082,0.000,0.000
learning,276.198,277.398,296.812,0.000,0.000
systemic,184.490,184.868,177.124,0.000,0.000
que,201.793,202.981,198.369,0.000,0.000
delivery,267.625,267.843,289.274,0.000,0.000
fact,129.185,127.845,161.716,0.000,0.000
chest,324.879,324.990,338.232,0.000,0.000
represents,216.213,214.368,238.877,0.000,0.000
lesions,378.511,379.391,379.679,0.000,0.000
literature,257.126,257.413,251.235,0.000,0.000
von,180.805,182.763,177.547,0.000,0.000
selection,265.421,267.778,270.218,0.000,0.000
application,155.658,154.489,164.569,0.000,0.000
later,106.136,106.152,81.095,0.000,0.000
d,198.792,196.871,157.861,0.000,0.000
variable,208.424,208.870,209.546,0.000,0.000
prevention,229.610,228.543,226.506,0.000,0.000
step,193.998,193.909,247.716,0.000,0.000
vector,248.128,248.496,247.129,0.000,0.000
patterns,214.529,213.198,227.843,0.000,0.000
40,66.697,63.778,55.777,0.000,0.000
alternative,148.639,147.153,170.026,0.000,0.000
allows,288.574,287.115,322.797,0.000,0.000
procedures,210.251,207.352,230.476,0.000,0.000
airway,327.026,327.436,326.232,0.000,0.000
includes,209.290,208.260,225.832,0.000,0.000
trial,376.774,375.298,308.604,0.000,0.000
oxygen,378.289,378.038,393.837,0.000,0.000
done,198.947,197.301,262.780,0.000,0.000
17,66.390,63.937,54.327,0.000,0.000
asymptomatic,359.749,360.400,358.887,0.000,0.000
basic,97.397,98.228,113.618,0.000,0.000
full,111.968,109.193,145.187,0.000,0.000
appears,236.506,233.061,272.455,0.000,0.000
right,133.101,131.742,198.965,0.000,0.000
workers,235.937,233.135,279.191,0.000,0.000
noted,222.593,221.599,247.055,0.000,0.000
understand,276.352,274.563,256.942,0.000,0.000
monitoring,211.580,210.636,224.591,0.000,0.000
outbreaks,371.744,374.186,375.337,0.000,0.000
upper,185.011,184.111,198.986,0.000,0.000
synthesis,291.783,292.717,293.220,0.000,0.000
components,186.709,187.136,194.216,0.000,0.000
challenge,253.030,250.691,238.537,0.000,0.000
recommended,284.046,284.262,296.394,0.000,0.000
ensure,214.786,213.769,241.619,0.000,0.000
processes,183.210,182.568,198.612,0.000,0.000
u,80.915,80.514,81.304,0.000,0.000
together,141.895,139.600,170.517,0.000,0.000
estimate,302.606,303.468,317.450,0.000,0.000
adult,120.141,118.941,108.145,0.000,0.000
contains,279.893,281.292,296.695,0.000,0.000
mental,272.403,273.786,311.441,0.000,0.000
leads,356.113,354.845,380.065,0.000,0.000
19,94.279,92.624,79.289,0.000,0.000
product,166.538,166.107,180.173,0.000,0.000
contain,250.544,250.633,257.738,0.000,0.000
cytokines,343.404,343.659,342.853,0.000,0.000
damage,236.482,234.237,276.537,0.000,0.000
remain,182.212,178.948,247.469,0.000,0.000
cost,197.855,198.647,250.248,0.000,0.000
variety,265.431,265.324,282.275,0.000,0.000
third,121.145,120.151,119.340,0.000,0.000
adverse,322.123,324.977,342.211,0.000,0.000
intervention,224.208,223.215,242.356,0.000,0.000
index,204.104,203.728,191.411,0.000,0.000
percentage,200.507,200.386,200.302,0.000,0.000
specificity,296.380,296.705,295.773,0.000,0.000
maximum,175.498,174.355,180.095,0.000,0.000
account,358.909,354.989,409.370,0.000,0.000
position,195.840,194.404,238.977,0.000,0.000
distinct,214.343,215.036,215.366,0.000,0.000
basis,194.583,192.696,230.531,0.000,0.000
almost,122.010,122.177,145.125,0.000,0.000
nasal,303.968,304.408,304.592,0.000,0.000
you,194.800,193.146,281.513,0.000,0.000
versus,186.835,184.172,177.364,0.000,0.000
indicates,291.693,290.195,300.046,0.000,0.000
elevated,303.057,304.698,302.411,0.000,0.000
48,213.344,212.916,204.260,0.000,0.000
personal,143.949,141.322,173.028,0.000,0.000
enhanced,230.927,231.569,229.133,0.000,0.000
side,233.856,229.964,275.197,0.000,0.000
adults,160.942,157.183,158.091,0.000,0.000
left,126.487,127.977,178.674,0.000,0.000
reducing,249.968,250.508,266.593,0.000,0.000
investigate,373.366,370.359,327.012,0.000,0.000
practice,163.158,163.313,182.268,0.000,0.000
optimal,233.074,233.346,233.308,0.000,0.000
towards,129.534,127.691,177.616,0.000,0.000
example,167.096,165.376,202.246,0.000,0.000
g,203.487,204.699,199.976,0.000,0.000
diagnosed,307.336,308.412,296.439,0.000,0.000
density,239.751,241.206,244.914,0.000,0.000
nature,130.075,130.109,150.912,0.000,0.000
data.,471.604,475.688,470.778,0.000,0.000
forms,139.224,140.524,162.955,0.000,0.000
induction,265.472,265.503,265.709,0.000,0.000
world,145.541,144.800,238.930,0.000,0.000
1.,221.441,222.160,220.466,0.000,0.000
peptides,398.085,398.570,397.439,0.000,0.000
acids,372.284,372.985,372.510,0.000,0.000
others,91.027,89.216,115.673,0.000,0.000
cohort,298.724,299.305,297.782,0.000,0.000
tissues,279.323,279.047,279.293,0.000,0.000
online,171.569,170.452,194.283,0.000,0.000
located,192.648,193.285,220.666,0.000,0.000
widely,247.274,245.825,260.154,0.000,0.000
action,165.592,163.547,213.756,0.000,0.000
ventilation,407.617,408.552,411.931,0.000,0.000
procedure,207.149,206.593,227.817,0.000,0.000
time.,501.672,507.045,496.036,0.000,0.000
60,94.710,92.356,78.606,0.000,0.000
points,167.408,165.504,218.401,0.000,0.000
virus.,515.892,518.192,515.160,0.000,0.000
environment,151.524,150.442,176.980,0.000,0.000
throughout,182.741,180.508,210.261,0.000,0.000
providing,139.247,139.145,171.406,0.000,0.000
regression,357.786,358.261,356.900,0.000,0.000
tool,215.407,213.878,239.084,0.000,0.000
inhibit,541.025,541.901,541.291,0.000,0.000
possibility,160.199,159.751,156.156,0.000,0.000
mit,220.223,219.912,210.756,0.000,0.000
stable,162.383,163.304,169.361,0.000,0.000
mutation,368.029,369.242,367.124,0.000,0.000
complications,319.895,319.473,328.859,0.000,0.000
working,131.459,129.999,164.925,0.000,0.000
his,196.365,189.771,167.621,0.000,0.000
guidelines,283.298,282.423,311.313,0.000,0.000
admission,369.580,368.469,355.781,0.000,0.000
demonstrate,330.108,329.632,326.081,0.000,0.000
agent,257.493,252.249,328.628,0.000,0.000
home,177.292,176.968,211.796,0.000,0.000
innate,250.616,250.955,250.180,0.000,0.000
survey,257.212,257.499,220.238,0.000,0.000
place,128.041,127.385,175.465,0.000,0.000
emerging,175.930,175.635,190.596,0.000,0.000
asthma,339.515,340.632,342.937,0.000,0.000
existing,120.553,119.690,136.465,0.000,0.000
techniques,259.464,258.605,282.329,0.000,0.000
obtain,220.341,220.039,226.916,0.000,0.000
paper,211.542,212.313,233.359,0.000,0.000
incubation,397.068,396.977,398.521,0.000,0.000
condition,169.545,169.706,189.916,0.000,0.000
sequencing,380.465,380.585,379.400,0.000,0.000
inhibitor,396.190,396.244,396.600,0.000,0.000
baseline,235.470,235.549,236.782,0.000,0.000
finding,179.652,177.530,163.761,0.000,0.000
technology,115.940,115.382,161.595,0.000,0.000
hospitals,239.858,240.503,252.997,0.000,0.000
unit,137.256,138.133,133.269,0.000,0.000
despite,148.042,147.230,127.708,0.000,0.000
appear,159.974,157.525,192.862,0.000,0.000
seems,208.945,205.985,252.135,0.000,0.000
pathways,301.746,302.675,305.417,0.000,0.000
efficiency,240.497,239.455,246.520,0.000,0.000
system.,440.498,444.089,438.537,0.000,0.000
just,74.539,71.916,96.790,0.000,0.000
search,212.072,211.495,245.121,0.000,0.000
light,175.674,174.454,200.874,0.000,0.000
statistically,256.046,255.984,255.501,0.000,0.000
little,185.345,183.903,220.273,0.000,0.000
generate,225.689,225.638,230.293,0.000,0.000
avoid,205.425,204.749,227.643,0.000,0.000
students,194.143,193.914,244.827,0.000,0.000
controls,275.976,274.120,243.088,0.000,0.000
week,207.534,203.655,177.783,0.000,0.000
called,137.253,138.335,185.936,0.000,0.000
aim,456.788,456.033,473.469,0.000,0.000
suspected,242.691,241.967,223.330,0.000,0.000
efficient,194.884,194.508,206.493,0.000,0.000
recovery,188.269,189.201,193.211,0.000,0.000
limit,199.520,199.744,211.877,0.000,0.000
long-term,141.186,139.553,148.485,0.000,0.000
dogs,350.509,353.354,356.649,0.000,0.000
interventions,270.486,269.881,288.518,0.000,0.000
skin,206.996,210.025,213.334,0.000,0.000
scores,381.331,381.451,384.942,0.000,0.000
collection,192.885,192.714,207.386,0.000,0.000
peripheral,199.665,200.419,198.580,0.000,0.000
contrast,284.573,284.126,285.383,0.000,0.000
past,141.315,139.245,119.194,0.000,0.000
lines,268.181,265.454,264.647,0.000,0.000
approved,324.153,322.631,354.679,0.000,0.000
targeting,199.224,197.997,197.722,0.000,0.000
achieved,232.122,230.076,253.447,0.000,0.000
young,118.206,115.924,98.978,0.000,0.000
dynamics,244.114,244.013,254.367,0.000,0.000
fluid,263.334,264.653,266.267,0.000,0.000
states,130.108,126.671,190.168,0.000,0.000
purified,356.656,357.481,355.611,0.000,0.000
making,113.940,111.087,190.634,0.000,0.000
peer,270.107,271.613,274.129,0.000,0.000
dependent,301.646,302.208,330.719,0.000,0.000
variation,268.228,268.955,276.194,0.000,0.000
correlated,540.638,540.822,539.418,0.000,0.000
sensitive,265.710,264.589,283.508,0.000,0.000
specimens,392.087,392.475,393.255,0.000,0.000
intensive,308.659,312.360,300.919,0.000,0.000
targets,228.705,225.693,250.546,0.000,0.000
country,167.602,165.567,229.422,0.000,0.000
macrophages,346.797,347.543,344.362,0.000,0.000
transport,203.861,204.151,228.785,0.000,0.000
face,120.757,120.462,156.579,0.000,0.000
issues,144.186,141.959,183.924,0.000,0.000
genomic,200.611,200.782,200.969,0.000,0.000
program,122.574,121.968,157.453,0.000,0.000
cats,408.959,412.549,412.412,0.000,0.000
al,492.634,493.975,445.377,0.000,0.000
problems,141.091,140.583,183.286,0.000,0.000
late,129.001,127.335,102.604,0.000,0.000
benefit,245.185,243.017,270.919,0.000,0.000
